county_fip_id,county_name,state,education_bucket,urban_category,young_bucket,age_bucket,race_bucket,income_bucket,covid_deaths_per_100k_bucket,old_bucket,population,covid_cases,covid_deaths,covid_case_per_100000,covid_death_per_100000,covid_cases_since_oct19,covid_deaths_since_oct19,covid_cases_since_oct19_per100000,covid_deaths_since_oct19_per100000,pct_65_over,pct_18_34,white_pct,black_african_american_pct,american_indian_alaska_native_pct,asian_pct,native_hawaiian_other_pacific_islander_pct,other_pct,two_or_more_pct,hispanic_latino_pct,median_age,median_household_income,urban_rural,pct_4yr_college
5015,Carroll,AR, Counties with 20-30% holding degree,Rural counties,Counties with under 20% aged 18-34,40-45 years old,80-90% white,"Average $40,001-50,000",50-100 deaths,20-25% aged over 65,27887,1051,19,3768.781153,68.13210456,107,7,383.6913257,25.10130168,0.22246925,0.17900814,0.80026536,0.00613189,0.00505612,0.01197691,0.00745867,0,0.01914871,0.14996235,44.8,43505,6,0.2043673
12071,Lee,FL, Counties with 20-30% holding degree,Medium and small metro counties,Counties with under 20% aged 18-34,Over 45 years old,50-80% white,"Average $50,001-60,000",50-100 deaths,Over 25% aged over 65,718679,23833,518,3316.223237,72.07668514,1717,21,238.9105567,2.922027776,0.27656297,0.17909387,0.67815812,0.08204637,0.00164329,0.01561754,0.00029359,0.00252408,0.01223077,0.20748624,48.1,54691,3,0.27798922
49033,Rich,UT, Counties with 20-30% holding degree,Rural counties,Counties with under 20% aged 18-34,35 years old and under,80-90% white,"Average $40,001-50,000",Under 10 deaths,20-25% aged over 65,2350,22,0,936.1702128,0,2,0,85.10638298,0,0.20680851,0.17914894,0.86510638,0,0,0,0,0.02595745,0,0.10893617,30.6,49886,6,0.24406528
20163,Rooks,KS, Counties with 20-30% holding degree,Rural counties,Counties with under 20% aged 18-34,40-45 years old,Over 90% white,"Average $50,001-60,000",100 - 200 deaths,20-25% aged over 65,5118,171,7,3341.148886,136.7721766,30,0,586.1664713,0,0.22000782,0.17917155,0.94157874,0.00859711,0.00195389,0.00195389,0.00156311,0.00097694,0.01778038,0.02559594,43.8,50511,6,0.23997773
27117,Pipestone,MN, Counties with 20-30% holding degree,Rural counties,Counties with under 20% aged 18-34,40-45 years old,80-90% white,"Average $50,001-60,000",100 - 200 deaths,20-25% aged over 65,9185,393,17,4278.715297,185.0843767,65,1,707.675558,10.88731628,0.20740338,0.17920523,0.88579205,0.01252041,0.01252041,0.00925422,0,0,0.01415351,0.06575939,42.2,52309,6,0.21363272
48009,Archer,TX, Counties with 20-30% holding degree,Medium and small metro counties,Counties with under 20% aged 18-34,40-45 years old,80-90% white,"Average over $60,001",10-50 deaths,15-20% aged over 65,8789,165,1,1877.346683,11.37785869,51,0,580.270793,0,0.19729207,0.17942883,0.88428718,0.00864717,0.00307202,0.00534759,0,0,0.015929,0.08271703,44.5,64476,4,0.23442809
48053,Burnet,TX, Counties with 20-30% holding degree,Rural counties,Counties with under 20% aged 18-34,40-45 years old,50-80% white,"Average $50,001-60,000",10-50 deaths,20-25% aged over 65,45750,1096,15,2395.628415,32.78688525,235,3,513.6612022,6.557377049,0.21888525,0.17943169,0.73759563,0.01816393,0.00638251,0.00837158,0,0,0.00828415,0.22120219,44.2,59238,6,0.25134672
31099,Kearney,NE, Counties with 20-30% holding degree,Medium and small metro counties,Counties with under 20% aged 18-34,40-45 years old,Over 90% white,"Average $50,001-60,000",Under 10 deaths,15-20% aged over 65,6552,267,0,4075.091575,0,25,0,381.5628816,0,0.19612332,0.17948718,0.92384005,0.001221,0.00381563,0.00320513,0,0,0.00702076,0.06089744,40.1,56952,5,0.22681338
55045,Green,WI, Counties with 20-30% holding degree,Medium and small metro counties,Counties with under 20% aged 18-34,40-45 years old,Over 90% white,"Average over $60,001",10-50 deaths,15-20% aged over 65,36864,1083,5,2937.825521,13.56336806,235,1,637.4782986,2.712673611,0.17702908,0.1796875,0.94430881,0.00439453,0.00200738,0.00637478,0.00043403,0.00035265,0.01201714,0.03011068,42.9,62699,3,0.23032689
37053,Currituck,NC, Counties with 20-30% holding degree,Large metro counties,Counties with under 20% aged 18-34,40-45 years old,80-90% white,"Average over $60,001",10-50 deaths,15-20% aged over 65,25796,227,4,879.9813925,15.50628004,8,0,31.01256009,0,0.15754381,0.17971779,0.87191813,0.0562878,0.00511707,0.00364398,0.00023259,0.0055435,0.01922779,0.03802915,42.9,66284,2,0.23087865
18159,Tipton,IN, Counties with 20-30% holding degree,Rural counties,Counties with under 20% aged 18-34,40-45 years old,Over 90% white,"Average $50,001-60,000",100 - 200 deaths,20-25% aged over 65,15218,315,26,2069.917203,170.8503088,42,0,275.9889604,0,0.20173479,0.17972138,0.9509791,0.00164279,0,0.00249704,0.00400841,0,0.01379945,0.0270732,44.9,55479,6,0.22989454
20085,Jackson,KS, Counties with 20-30% holding degree,Medium and small metro counties,Counties with under 20% aged 18-34,40-45 years old,80-90% white,"Average $50,001-60,000",10-50 deaths,15-20% aged over 65,13318,360,4,2703.108575,30.03453972,69,0,518.0958102,0,0.1892176,0.17975672,0.84081694,0.00645743,0.06344797,0.00593182,0.00135155,0,0.03694248,0.04505181,41.6,55904,4,0.21337332
20141,Osborne,KS, Counties with 20-30% holding degree,Rural counties,Counties with under 20% aged 18-34,Over 45 years old,Over 90% white,"Average $40,001-50,000",Under 10 deaths,Over 25% aged over 65,3603,41,0,1137.940605,0,18,0,499.5836803,0,0.25006939,0.17985012,0.9450458,0.00388565,0.00388565,0.00277546,0,0.00499584,0.01887316,0.02053844,46.7,48355,6,0.2300885
6027,Inyo,CA, Counties with 20-30% holding degree,Rural counties,Counties with under 20% aged 18-34,Over 45 years old,50-80% white,"Average $50,001-60,000",50-100 deaths,20-25% aged over 65,18085,241,15,1332.596074,82.94166436,23,0,127.1772187,0,0.23350843,0.17987282,0.62974841,0.00884711,0.1074924,0.01598009,0.00193531,0.00154824,0.01730716,0.21714128,45.7,52874,6,0.26064633
37141,Pender,NC, Counties with 20-30% holding degree,Medium and small metro counties,Counties with under 20% aged 18-34,40-45 years old,50-80% white,"Average $50,001-60,000",10-50 deaths,15-20% aged over 65,59020,1461,17,2475.432057,28.80379532,259,9,438.8342935,15.24906811,0.17666893,0.17988817,0.74784819,0.14881396,0.00216876,0.00498136,0.00066079,0.00171128,0.02487292,0.06894273,42.9,52989,3,0.26445983
47047,Fayette,TN, Counties with 20-30% holding degree,Large metro counties,Counties with under 20% aged 18-34,Over 45 years old,50-80% white,"Average $50,001-60,000",50-100 deaths,20-25% aged over 65,39692,1798,27,4529.880077,68.02378313,228,5,574.4230575,12.59699688,0.20286204,0.17991031,0.68167389,0.27353119,0.00390507,0.00687796,2.52E-05,0.00010078,0.00783533,0.02605059,45.4,59017,2,0.21674792
72117,RincÃ³n Municipio,, Counties with 20-30% holding degree,,Counties with under 20% aged 18-34,Over 45 years old,50% white and under,"Average $40,000 and under",Under 10 deaths,20-25% aged over 65,14269,245,0,1717.0089,0,14,0,98.11479431,0,0.235896,0.17997057,0.09131684,0.00161189,0,0.00035041,0,0,0.01836148,0.88835938,45.4,21591,,0.23283639
12065,Jefferson,FL, Counties with 20-30% holding degree,Medium and small metro counties,Counties with under 20% aged 18-34,Over 45 years old,50-80% white,"Average $40,001-50,000",50-100 deaths,20-25% aged over 65,14105,682,9,4835.164835,63.80716058,51,0,361.57391,0,0.22261609,0.18000709,0.59432825,0.34363701,0.00545906,0.00212691,0,0,0.01439206,0.04005672,47.2,48173,3,0.2203483
50019,Orleans,VT, Counties with 20-30% holding degree,Rural counties,Counties with under 20% aged 18-34,Over 45 years old,Over 90% white,"Average $40,001-50,000",Under 10 deaths,20-25% aged over 65,26911,43,0,159.7859611,0,17,0,63.17119394,0,0.21916688,0.1802237,0.95258445,0.00445914,0.00535097,0.00237821,0,0.00122626,0.01962023,0.01438074,45.8,47915,6,0.21631638
27063,Jackson,MN, Counties with 20-30% holding degree,Rural counties,Counties with under 20% aged 18-34,40-45 years old,Over 90% white,"Average $50,001-60,000",Under 10 deaths,20-25% aged over 65,10047,241,1,2398.725988,9.953219867,43,0,427.9884543,0,0.21160545,0.18045188,0.9267443,0.00129392,0.00099532,0.02886434,0,0,0.00746491,0.03463721,44.3,57010,6,0.21991001
31031,Cherry,NE, Counties with 20-30% holding degree,Rural counties,Counties with under 20% aged 18-34,40-45 years old,80-90% white,"Average $50,001-60,000",50-100 deaths,20-25% aged over 65,5790,82,4,1416.234888,69.08462867,20,0,345.4231434,0,0.21623489,0.18048359,0.88255613,0.00017271,0.03333333,0.00328152,0.0015544,0,0.04766839,0.03143351,43.6,53684,6,0.2120048
12101,Pasco,FL, Counties with 20-30% holding degree,Large metro counties,Counties with under 20% aged 18-34,40-45 years old,50-80% white,"Average $50,001-60,000",10-50 deaths,20-25% aged over 65,510593,11147,244,2183.14783,47.78757249,853,17,167.060653,3.329462018,0.22567485,0.18050189,0.7556077,0.05136185,0.00279871,0.02457339,0.00064043,0.00198397,0.01755802,0.14547595,44.6,50417,2,0.23425882
35017,Grant,NM, Counties with 20-30% holding degree,Medium and small metro counties,Counties with under 20% aged 18-34,Over 45 years old,50% white and under,"Average $40,000 and under",10-50 deaths,Over 25% aged over 65,28061,209,4,744.8059584,14.25465949,40,2,142.5465949,7.127329746,0.25996935,0.18071345,0.46024732,0.00559495,0.01870924,0.00131856,0.00021382,0.00078401,0.00969317,0.50343894,45.8,37880,5,0.27296811
51690,Martinsville city,VA, Counties with 20-30% holding degree,Medium and small metro counties,Counties with under 20% aged 18-34,40-45 years old,50% white and under,"Average $40,000 and under",100 - 200 deaths,15-20% aged over 65,13101,497,25,3793.603542,190.8251279,37,2,282.4211892,15.26601023,0.19555759,0.18082589,0.45301885,0.46385772,0.00679337,0.00251889,0,0,0.02015113,0.05366003,40.8,33224,5,0.21286302
16007,Bear Lake,ID, Counties with 20-30% holding degree,Rural counties,Counties with under 20% aged 18-34,35-40 years old,Over 90% white,"Average $50,001-60,000",10-50 deaths,20-25% aged over 65,5962,79,1,1325.058705,16.772895,17,0,285.139215,0,0.209158,0.18097954,0.93542435,0.00352231,0.00268366,0.01241194,0,0,0.00419322,0.04176451,39.3,54265,6,0.2027027
33019,Sullivan,NH, Counties with 20-30% holding degree,Medium and small metro counties,Counties with under 20% aged 18-34,Over 45 years old,Over 90% white,"Average over $60,001",Under 10 deaths,20-25% aged over 65,43125,95,1,220.2898551,2.31884058,27,0,62.60869565,0,0.20192464,0.18107826,0.95181449,0.00674783,0.00503188,0.0076058,0,2.32E-05,0.01384348,0.01493333,46.1,60780,5,0.26824284
40043,Dewey,OK, Counties with 20-30% holding degree,Rural counties,Counties with under 20% aged 18-34,40-45 years old,80-90% white,"Average $50,001-60,000",10-50 deaths,15-20% aged over 65,4918,95,1,1931.679545,20.33346889,14,0,284.6685645,0,0.1893046,0.18117121,0.82594551,0.00162668,0.0205368,0.00650671,0,0.00101667,0.07259048,0.07177715,40.2,50037,6,0.24517134
18173,Warrick,IN, Counties with 20-30% holding degree,Medium and small metro counties,Counties with under 20% aged 18-34,40-45 years old,Over 90% white,"Average over $60,001",100 - 200 deaths,15-20% aged over 65,61928,2240,68,3617.103733,109.8049348,354,2,571.6315721,3.229556905,0.16803385,0.18132347,0.92555871,0.01731043,0.00142101,0.02712828,4.84E-05,0.00054902,0.0098663,0.01811781,40.9,70648,3,0.2956737
48119,Delta,TX, Counties with 20-30% holding degree,Rural counties,Counties with under 20% aged 18-34,40-45 years old,80-90% white,"Average $40,001-50,000",Under 10 deaths,20-25% aged over 65,5215,37,0,709.4918504,0,5,0,95.87727709,0,0.20364334,0.18139981,0.81150527,0.07497603,0.00306807,0.00671141,0,0.00057526,0.03029722,0.07286673,42.3,46138,6,0.21290323
49027,Millard,UT, Counties with 20-30% holding degree,Rural counties,Counties with under 20% aged 18-34,35-40 years old,80-90% white,"Average over $60,001",Under 10 deaths,15-20% aged over 65,12733,285,0,2238.278489,0,42,0,329.8515668,0,0.16414042,0.18165397,0.83020498,0,0.01146627,0.00926726,0.00102097,0.00157072,0.01594283,0.13052698,35.8,60445,6,0.22418233
37109,Lincoln,NC, Counties with 20-30% holding degree,Large metro counties,Counties with under 20% aged 18-34,40-45 years old,80-90% white,"Average $50,001-60,000",10-50 deaths,15-20% aged over 65,81441,2568,16,3153.202932,19.64612419,391,0,480.1021598,0,0.17023367,0.18166525,0.85059123,0.04970469,0.00207512,0.00682703,0.00041748,0.00298376,0.01673604,0.07066465,43.2,53318,2,0.21374164
42129,Westmoreland,PA, Counties with 20-30% holding degree,Large metro counties,Counties with under 20% aged 18-34,Over 45 years old,Over 90% white,"Average $50,001-60,000",10-50 deaths,20-25% aged over 65,354751,4601,105,1296.966041,29.59822523,987,31,278.2233172,8.738523641,0.21690143,0.18175284,0.9394815,0.02373778,0.00050176,0.00907397,0.00014094,0.0007611,0.0148724,0.01143055,46.8,58866,2,0.28532097
27035,Crow Wing,MN, Counties with 20-30% holding degree,Medium and small metro counties,Counties with under 20% aged 18-34,40-45 years old,Over 90% white,"Average $50,001-60,000",10-50 deaths,20-25% aged over 65,63855,1331,22,2084.409991,34.45305771,416,1,651.4760003,1.566048078,0.21605199,0.18186516,0.95032495,0.00723514,0.00842534,0.00410305,0,0.00023491,0.01522199,0.01445462,44.3,54508,5,0.24292069
42127,Wayne,PA, Counties with 20-30% holding degree,Rural counties,Counties with under 20% aged 18-34,Over 45 years old,Over 90% white,"Average $50,001-60,000",10-50 deaths,20-25% aged over 65,51536,294,12,570.4750078,23.28469419,13,0,25.22508538,0,0.23156628,0.18189227,0.90757917,0.02953275,0.0014747,0.00562713,0.00017464,0.00021344,0.01232148,0.04307668,48.1,54851,6,0.20376288
27079,Le Sueur,MN, Counties with 20-30% holding degree,Large metro counties,Counties with under 20% aged 18-34,40-45 years old,Over 90% white,"Average over $60,001",10-50 deaths,15-20% aged over 65,27983,712,6,2544.401958,21.44158954,127,1,453.8469785,3.573598256,0.17024622,0.18193189,0.91469821,0.00839796,0.00192974,0.00493157,0.00010721,0.00067898,0.01054211,0.05871422,41.2,67451,2,0.2235411
17073,Henry,IL, Counties with 20-30% holding degree,Medium and small metro counties,Counties with under 20% aged 18-34,40-45 years old,Over 90% white,"Average $50,001-60,000",10-50 deaths,20-25% aged over 65,49464,911,9,1841.74349,18.19505095,113,2,228.448973,4.043344655,0.20071163,0.18195051,0.90617419,0.01714378,0.00206211,0.00553938,0,0.0010917,0.01192787,0.05606097,43.1,57250,3,0.22644452
46101,Moody,SD, Counties with 20-30% holding degree,Rural counties,Counties with under 20% aged 18-34,40-45 years old,50-80% white,"Average $50,001-60,000",10-50 deaths,15-20% aged over 65,6506,245,3,3765.754688,46.11128189,69,1,1060.559484,15.3704273,0.18613587,0.18198586,0.76959729,0.00092223,0.12173378,0.0252075,0,0,0.04011682,0.04242238,40.4,58167,6,0.2099435
19019,Buchanan,IA, Counties with 20-30% holding degree,Rural counties,Counties with under 20% aged 18-34,35-40 years old,Over 90% white,"Average over $60,001",10-50 deaths,15-20% aged over 65,21125,564,5,2669.822485,23.66863905,161,2,762.1301775,9.467455621,0.17614201,0.18215385,0.96255621,0.00104142,0.00312426,0.00582249,0,9.47E-05,0.01216568,0.01519527,38.7,61409,6,0.20588657
19041,Clay,IA, Counties with 20-30% holding degree,Medium and small metro counties,Counties with under 20% aged 18-34,40-45 years old,Over 90% white,"Average $40,001-50,000",10-50 deaths,20-25% aged over 65,16313,599,4,3671.918102,24.52032122,111,0,680.4389137,0,0.2062159,0.18218599,0.93477595,0.00269724,0.0003065,0.00545577,0.0001839,0.00226813,0.01955496,0.03475756,42.7,47874,5,0.22577545
51171,Shenandoah,VA, Counties with 20-30% holding degree,Rural counties,Counties with under 20% aged 18-34,40-45 years old,80-90% white,"Average $50,001-60,000",100 - 200 deaths,20-25% aged over 65,43045,1011,61,2348.704844,141.7121617,81,1,188.1751655,2.323150192,0.21233593,0.18250668,0.87982344,0.01881752,0.0008828,0.00817749,0,0.00095249,0.02121036,0.0701359,44.4,54921,6,0.20078011
49025,Kane,UT, Counties with 20-30% holding degree,Rural counties,Counties with under 20% aged 18-34,40-45 years old,Over 90% white,"Average $40,001-50,000",10-50 deaths,20-25% aged over 65,7350,104,1,1414.965986,13.60544218,9,0,122.4489796,0,0.23387755,0.18272109,0.91482993,0.00217687,0.01428571,0.00408163,0.00136054,0,0.01673469,0.04653061,41.7,48269,6,0.27340238
34029,Ocean,NJ, Counties with 20-30% holding degree,Large metro counties,Counties with under 20% aged 18-34,40-45 years old,80-90% white,"Average over $60,001",100 - 200 deaths,20-25% aged over 65,591939,17100,1070,2888.811178,180.761869,861,14,145.4541769,2.365108567,0.22339633,0.18276039,0.84838809,0.027763,0.00036152,0.01900703,0.00027537,0.00070615,0.01233404,0.0911648,42.9,68021,2,0.29152309
17189,Washington,IL, Counties with 20-30% holding degree,Rural counties,Counties with under 20% aged 18-34,40-45 years old,Over 90% white,"Average $50,001-60,000",10-50 deaths,15-20% aged over 65,14155,358,2,2529.141646,14.12928294,81,1,572.235959,7.064641469,0.19639703,0.18276227,0.96128576,0.00826563,0.00127164,0.00240198,0.00056517,0.00014129,0.0118686,0.01419993,43.4,59469,6,0.20615203
19027,Carroll,IA, Counties with 20-30% holding degree,Rural counties,Counties with under 20% aged 18-34,40-45 years old,Over 90% white,"Average $50,001-60,000",50-100 deaths,15-20% aged over 65,20344,1273,13,6257.373181,63.90090444,235,5,1155.131734,24.57727094,0.19745379,0.18280574,0.98520448,0.00172041,0.00014746,0.0010814,0,0,0.00462053,0.00722572,41.7,57674,6,0.22249601
13237,Putnam,GA, Counties with 20-30% holding degree,Rural counties,Counties with under 20% aged 18-34,Over 45 years old,50-80% white,"Average $50,001-60,000",100 - 200 deaths,20-25% aged over 65,21503,885,27,4115.704785,125.5638748,60,0,279.0308329,0,0.23229317,0.1828117,0.65497838,0.26163791,9.30E-05,0.00646421,0,0,0.01260289,0.0642236,46,51245,6,0.22204999
13145,Harris,GA, Counties with 20-30% holding degree,Medium and small metro counties,Counties with under 20% aged 18-34,40-45 years old,50-80% white,"Average over $60,001",50-100 deaths,15-20% aged over 65,33590,897,25,2670.43763,74.42691277,24,0,71.44983626,0,0.17662995,0.18288181,0.77031855,0.16088121,0.0012206,0.01184876,0.00011908,5.95E-05,0.02116701,0.03438523,43.1,74261,3,0.29890494
46057,Hamlin,SD, Counties with 20-30% holding degree,Rural counties,Counties with under 20% aged 18-34,35-40 years old,Over 90% white,"Average over $60,001",Under 10 deaths,15-20% aged over 65,6000,230,0,3833.333333,0,68,0,1133.333333,0,0.16416667,0.183,0.93716667,0.0025,0.004,0.00266667,0,0,0.01033333,0.04333333,35.2,65050,6,0.20321438
53003,Asotin,WA, Counties with 20-30% holding degree,Medium and small metro counties,Counties with under 20% aged 18-34,40-45 years old,Over 90% white,"Average $50,001-60,000",10-50 deaths,20-25% aged over 65,22337,301,8,1347.539956,35.81501545,107,1,479.0258316,4.476876931,0.22447061,0.18301473,0.90889555,0.00438734,0.00693916,0.00877468,0.00156691,0,0.0312486,0.03818776,45,50423,4,0.20474057
36107,Tioga,NY, Counties with 20-30% holding degree,Medium and small metro counties,Counties with under 20% aged 18-34,40-45 years old,Over 90% white,"Average over $60,001",50-100 deaths,15-20% aged over 65,49045,717,33,1461.922724,67.28514629,258,8,526.0475074,16.31155062,0.19488225,0.18307677,0.95100418,0.00595372,0.00167193,0.00705475,0,0.0005709,0.01484351,0.01890101,44,60736,4,0.25472812
51191,Washington,VA, Counties with 20-30% holding degree,Medium and small metro counties,Counties with under 20% aged 18-34,Over 45 years old,Over 90% white,"Average $40,001-50,000",10-50 deaths,20-25% aged over 65,54406,1105,26,2031.02599,47.78884682,260,1,477.8884682,1.83803257,0.21788038,0.18312318,0.95309341,0.0135463,0.00022056,0.00538544,0.00022056,0.00172775,0.01078925,0.01501673,45.9,46262,3,0.22483978
8021,Conejos,CO, Counties with 20-30% holding degree,Rural counties,Counties with under 20% aged 18-34,35-40 years old,50% white and under,"Average $40,000 and under",Under 10 deaths,15-20% aged over 65,8142,84,0,1031.687546,0,28,0,343.8958487,0,0.18422992,0.18324736,0.44018669,0.00442152,0.01314173,0.0012282,0.00196512,0.00282486,0.00626382,0.52996807,39.4,34746,6,0.20166006
55015,Calumet,WI, Counties with 20-30% holding degree,Medium and small metro counties,Counties with under 20% aged 18-34,40-45 years old,Over 90% white,"Average over $60,001",10-50 deaths,Under 15% aged over 65,49807,2961,14,5944.947497,28.10849881,575,3,1154.456201,6.023249744,0.14064288,0.18328749,0.91093621,0.00833216,0.00564178,0.02300881,4.02E-05,0.0014255,0.00907503,0.04154035,40.1,72530,4,0.28684195
31131,Otoe,NE, Counties with 20-30% holding degree,Rural counties,Counties with under 20% aged 18-34,40-45 years old,80-90% white,"Average $50,001-60,000",Under 10 deaths,15-20% aged over 65,15896,347,1,2182.939104,6.29089079,79,0,496.9803724,0,0.19300453,0.18337947,0.89160795,0.00377453,0.00377453,0.00264217,0,0,0.0204454,0.07775541,41.5,54828,6,0.21762706
17053,Ford,IL, Counties with 20-30% holding degree,Medium and small metro counties,Counties with under 20% aged 18-34,40-45 years old,Over 90% white,"Average $50,001-60,000",100 - 200 deaths,15-20% aged over 65,13398,224,16,1671.891327,119.4208091,42,7,313.4796238,52.24660397,0.18972981,0.18346022,0.93842365,0.01097179,0.00440364,0.00477683,0.00037319,0.00141812,0.00776235,0.03187043,43,51120,4,0.20154209
51145,Powhatan,VA, Counties with 20-30% holding degree,Large metro counties,Counties with under 20% aged 18-34,Over 45 years old,80-90% white,"Average over $60,001",10-50 deaths,15-20% aged over 65,28574,324,5,1133.897949,17.49842514,41,0,143.4870862,0,0.17606915,0.18355848,0.85178834,0.10772031,0.00297473,0.00314972,0.00122489,0,0.01186393,0.02127808,45.1,83914,2,0.28827933
46091,Marshall,SD, Counties with 20-30% holding degree,Rural counties,Counties with under 20% aged 18-34,35-40 years old,80-90% white,"Average over $60,001",10-50 deaths,20-25% aged over 65,4895,67,1,1368.743616,20.42900919,7,1,143.0030644,20.42900919,0.20388151,0.18365679,0.82185904,0.00469867,0.06945863,0.00040858,0,0.00040858,0.0102145,0.09295199,39.7,63594,6,0.24036697
38057,Mercer,ND, Counties with 20-30% holding degree,Rural counties,Counties with under 20% aged 18-34,40-45 years old,Over 90% white,"Average over $60,001",10-50 deaths,15-20% aged over 65,8570,534,3,6231.038506,35.00583431,155,0,1808.634772,0,0.17829638,0.18366394,0.92730455,0.00886814,0.02847141,0.00455076,0,0,0.00175029,0.02905484,43.9,79890,6,0.21639073
54079,Putnam,WV, Counties with 20-30% holding degree,Medium and small metro counties,Counties with under 20% aged 18-34,40-45 years old,Over 90% white,"Average $50,001-60,000",10-50 deaths,15-20% aged over 65,56652,1001,13,1766.927911,22.94711572,199,3,351.2673869,5.295488244,0.17413331,0.18370049,0.95550025,0.01170303,0.00084728,0.00663701,0.0005825,7.06E-05,0.01329168,0.01136765,41.8,59626,3,0.26678352
20171,Scott,KS, Counties with 20-30% holding degree,Rural counties,Counties with under 20% aged 18-34,35-40 years old,50-80% white,"Average over $60,001",10-50 deaths,15-20% aged over 65,4949,212,1,4283.693675,20.20610224,16,0,323.2976359,0,0.16993332,0.18387553,0.79450394,0,0.00101031,0.01414427,0,0,0.01151748,0.178824,39.4,71394,6,0.24866896
21215,Spencer,KY, Counties with 20-30% holding degree,Large metro counties,Counties with under 20% aged 18-34,40-45 years old,Over 90% white,"Average over $60,001",Under 10 deaths,Under 15% aged over 65,18246,341,1,1868.902773,5.480653294,76,1,416.5296503,5.480653294,0.13142607,0.18387592,0.94420695,0.01205744,0.00213745,0.00739888,0,0,0.01364683,0.02055245,41.6,77738,2,0.2018262
17039,De Witt,IL, Counties with 20-30% holding degree,Medium and small metro counties,Counties with under 20% aged 18-34,40-45 years old,Over 90% white,"Average $50,001-60,000",10-50 deaths,15-20% aged over 65,16042,307,6,1913.726468,37.40182022,74,3,461.2891161,18.70091011,0.18638574,0.18395462,0.94713876,0.00473756,0.00043635,0.00024935,0.00062336,0.00018701,0.01982296,0.02680464,43.1,55591,4,0.21308313
19079,Hamilton,IA, Counties with 20-30% holding degree,Rural counties,Counties with under 20% aged 18-34,40-45 years old,80-90% white,"Average $50,001-60,000",10-50 deaths,20-25% aged over 65,15110,513,5,3395.102581,33.09066843,62,2,410.3242886,13.23626737,0.20165453,0.18411648,0.89311714,0.01363336,0.00026473,0.03037723,0.00158835,0,0.00138981,0.05962938,42.4,56273,6,0.24253908
13211,Morgan,GA, Counties with 20-30% holding degree,Large metro counties,Counties with under 20% aged 18-34,40-45 years old,50-80% white,"Average over $60,001",10-50 deaths,15-20% aged over 65,18235,705,6,3866.19139,32.90375651,64,1,350.9734028,5.483959419,0.1921031,0.18415136,0.71587606,0.23312311,0.00202906,0.0002742,0,0.00219358,0.01431313,0.03219084,44.5,62530,2,0.20840644
36097,Schuyler,NY, Counties with 20-30% holding degree,Rural counties,Counties with under 20% aged 18-34,Over 45 years old,Over 90% white,"Average $50,001-60,000",10-50 deaths,20-25% aged over 65,17992,155,3,861.4939973,16.67407737,55,2,305.6914184,11.11605158,0.20247888,0.18452646,0.95225656,0.009004,0.00172299,0.00594709,0,0.0005558,0.01311694,0.01739662,46.2,51479,6,0.2225
30105,Valley,MT, Counties with 20-30% holding degree,Rural counties,Counties with under 20% aged 18-34,40-45 years old,80-90% white,"Average $50,001-60,000",50-100 deaths,20-25% aged over 65,7532,401,5,5323.951142,66.3834307,116,3,1540.095592,39.83005842,0.22265003,0.18454594,0.84519384,0.0007966,0.08443972,0.00398301,0.00185874,0,0.03730749,0.02642061,44.4,55882,6,0.20850583
51067,Franklin,VA, Counties with 20-30% holding degree,Medium and small metro counties,Counties with under 20% aged 18-34,Over 45 years old,80-90% white,"Average $50,001-60,000",10-50 deaths,20-25% aged over 65,56233,963,6,1712.517561,10.66989134,285,2,506.8198389,3.556630448,0.22438781,0.18457134,0.87000516,0.07757011,0.00220511,0.00373446,0,0.00430352,0.01465332,0.02752832,46.6,52639,3,0.20534203
51137,Orange,VA, Counties with 20-30% holding degree,Rural counties,Counties with under 20% aged 18-34,40-45 years old,50-80% white,"Average over $60,001",10-50 deaths,15-20% aged over 65,35612,430,5,1207.45816,14.04021116,54,0,151.6342806,0,0.19861283,0.18457262,0.78467932,0.1236381,0.00320117,0.0096035,0,0.00266764,0.02861395,0.04759632,42.1,68481,6,0.24255744
29003,Andrew,MO, Counties with 20-30% holding degree,Medium and small metro counties,Counties with under 20% aged 18-34,40-45 years old,Over 90% white,"Average $50,001-60,000",10-50 deaths,15-20% aged over 65,17403,482,8,2769.637419,45.96908579,85,4,488.4215365,22.98454289,0.18301442,0.18473826,0.94753778,0.01574441,0.00166638,0.00137907,0,0.00011492,0.00982589,0.02373154,42.4,55683,4,0.23796526
19183,Washington,IA, Counties with 20-30% holding degree,Medium and small metro counties,Counties with under 20% aged 18-34,40-45 years old,Over 90% white,"Average over $60,001",10-50 deaths,15-20% aged over 65,22143,756,12,3414.171521,54.19319875,145,1,654.8344849,4.516099896,0.18868265,0.18479881,0.91216186,0.00862575,0.00248385,0.00469674,0,0,0.0116967,0.06033509,40.8,61769,4,0.21462437
72067,Hormigueros Municipio,, Counties with 20-30% holding degree,,Counties with under 20% aged 18-34,Over 45 years old,50% white and under,"Average $40,000 and under",Under 10 deaths,Over 25% aged over 65,16180,224,0,1384.425216,0,23,0,142.1508035,0,0.26569839,0.18485785,0.00086527,0.00111248,0,0,0,0,0,0.99802225,45.8,19394,,0.22332215
