county_fip_id,county_name,state,age_bucket,education_bucket,urban_category,race_bucket,income_bucket,covid_deaths_per_100k_bucket,old_bucket,population,covid_cases,covid_deaths,covid_case_per_100000,covid_death_per_100000,pct_65_over,pct_18_34,white_pct,black_african_american_pct,american_indian_alaska_native_pct,asian_pct,native_hawaiian_other_pacific_islander_pct,other_pct,two_or_more_pct,hispanic_latino_pct,median_age,median_household_income,urban_rural,pct_4yr_college
37151,Randolph,NC,40-45 years old,15-20% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",10-50 deaths,15-20% aged over 65,142958,3765,63,2633.64065,44.06888737,0.17042768,0.19391709,0.79356175,0.05942305,0.002833,0.0116188,0.0001399,0.00321073,0.01680913,0.11240364,41.5,45006,3,0.15775119
42091,Montgomery,PA,40-45 years old,Over 30% with degree,Large metro areas,50-80% white,"Average over $60,001",100 - 200 deaths,15-20% aged over 65,821301,13885,895,1690.610385,108.9734458,0.17053309,0.20538998,0.76140294,0.0888164,0.00084622,0.07448426,0.00022891,0.00193474,0.02216849,0.05011804,41.3,88166,2,0.48706175
55017,Chippewa,WI,40-45 years old,20-30% with degree,Medium and small metro areas,Over 90% white,"Average $50,001-60,000",10-50 deaths,15-20% aged over 65,63635,1719,15,2701.3436,23.57193368,0.17053508,0.19339986,0.93703151,0.01221026,0.00160289,0.01315314,0,3.14E-05,0.01877897,0.0171918,40.9,57288,4,0.20105499
48419,Shelby,TX,35-40 years old,Less than 15% with degree,Rural areas,50-80% white,"Average $40,001-50,000",100 - 200 deaths,15-20% aged over 65,25478,550,30,2158.725175,117.7486459,0.17057854,0.20354816,0.61735615,0.17960593,0.00153073,0.01628856,0,0.00137373,0.00310071,0.18074417,37.2,40764,6,0.14497549
13169,Jones,GA,40-45 years old,20-30% with degree,Medium and small metro areas,50-80% white,"Average $50,001-60,000",50-100 deaths,15-20% aged over 65,28548,674,16,2360.935967,56.04595769,0.17058988,0.18873476,0.7163374,0.24520106,0.00196161,0.00746112,0,0,0.01345103,0.01558778,40.1,53155,4,0.20077773
26025,Calhoun,MI,35-40 years old,20-30% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",50-100 deaths,15-20% aged over 65,134473,2976,71,2213.083667,52.79870309,0.17060674,0.21138072,0.77875856,0.10475709,0.00644739,0.02301577,0.00014873,0.0004685,0.03520409,0.05119987,39.8,47426,4,0.21211556
13175,Laurens,GA,35-40 years old,15-20% with degree,Medium and small metro areas,50-80% white,"Average $40,000 and under",100 - 200 deaths,15-20% aged over 65,47418,2298,87,4846.260914,183.4746299,0.17071576,0.20561812,0.57674301,0.37082964,0.00092792,0.01128264,0.00014762,0.00860433,0.00529335,0.0261715,38.3,37369,5,0.15557947
39153,Summit,OH,40-45 years old,Over 30% with degree,Medium and small metro areas,50-80% white,"Average $50,001-60,000",10-50 deaths,15-20% aged over 65,541810,7195,270,1327.956295,49.83296728,0.17073697,0.21851572,0.77342795,0.14299109,0.00194349,0.03301895,0.00013104,0.00134549,0.0265296,0.02061239,40.9,55448,3,0.32059352
36073,Orleans,NY,40-45 years old,15-20% with degree,Large metro areas,80-90% white,"Average $50,001-60,000",100 - 200 deaths,15-20% aged over 65,41175,406,55,986.0352155,133.5761991,0.17075896,0.21539769,0.86513661,0.05967213,0.00366727,0.00718883,0.00051002,0.00021858,0.01598057,0.04762599,43.2,51843,2,0.15884854
72045,ComerÃ­o Municipio,,35-40 years old,Less than 15% with degree,,50% white and under,"Average $40,000 and under",Under 10 deaths,15-20% aged over 65,19539,287,0,1468.857157,0,0.17078663,0.23752495,0.00481089,0,0,0,0,0.00092123,0,0.99426787,38.6,12812,,0.11309657
18153,Sullivan,IN,40-45 years old,Less than 15% with degree,Medium and small metro areas,Over 90% white,"Average $40,001-50,000",50-100 deaths,15-20% aged over 65,20792,479,14,2303.770681,67.33358984,0.17078684,0.21657368,0.92030589,0.03842824,0.00052905,0.00505002,0,0,0.01851674,0.01717007,41,46517,4,0.10802635
6015,Del Norte,CA,35-40 years old,Less than 15% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",Under 10 deaths,15-20% aged over 65,27424,180,1,656.3593932,3.646441074,0.1707993,0.22294341,0.62616686,0.02764002,0.06713098,0.03416715,0.00061989,0.00466744,0.04488769,0.19471995,38.6,45258,5,0.14312908
26149,St. Joseph,MI,35-40 years old,15-20% with degree,Medium and small metro areas,80-90% white,"Average $50,001-60,000",10-50 deaths,15-20% aged over 65,60897,1256,21,2062.498974,34.48445736,0.17086228,0.20022333,0.86646304,0.02174163,0.00123159,0.00499204,0.00049264,0.00011495,0.02762041,0.07734371,39.7,50117,5,0.15733588
37165,Scotland,NC,35-40 years old,15-20% with degree,Medium and small metro areas,50% white and under,"Average $40,000 and under",50-100 deaths,15-20% aged over 65,35262,1630,24,4622.539845,68.06193636,0.17086382,0.21706086,0.43605014,0.38928592,0.11346492,0.0077704,0.00022687,0,0.02399183,0.02920991,39.4,35617,5,0.15523359
21085,Grayson,KY,40-45 years old,Less than 15% with degree,Rural areas,Over 90% white,"Average $40,000 and under",50-100 deaths,15-20% aged over 65,26178,513,16,1959.660784,61.12002445,0.17086867,0.19699748,0.95144778,0.0104286,0.0040492,0.0023302,0,0.0043548,0.01310261,0.01428681,40.5,37906,6,0.10432341
48463,Uvalde,TX,35 years old and under,15-20% with degree,Medium and small metro areas,50% white and under,"Average $40,001-50,000",100 - 200 deaths,15-20% aged over 65,27009,833,36,3084.157133,133.2889037,0.17086897,0.23407012,0.26742938,0.00318412,0.00396164,0.01003369,0,0.00018512,0.00259173,0.71261431,33.9,41752,5,0.15751308
18073,Jasper,IN,35-40 years old,Less than 15% with degree,Large metro areas,Over 90% white,"Average $50,001-60,000",10-50 deaths,15-20% aged over 65,33449,725,6,2167.478848,17.93775599,0.17088702,0.20114204,0.91641006,0.00759365,0,0.00415558,0,0,0.01207809,0.05976262,39.9,59574,2,0.14859366
55117,Sheboygan,WI,40-45 years old,20-30% with degree,Medium and small metro areas,80-90% white,"Average $50,001-60,000",10-50 deaths,15-20% aged over 65,115205,4928,26,4277.592118,22.56846491,0.17089536,0.1988195,0.84622195,0.01797665,0.00197908,0.05580487,6.08E-05,0.00047741,0.01525975,0.06221952,41.3,58943,4,0.23946669
51183,Sussex,VA,35-40 years old,Less than 15% with degree,Large metro areas,50% white and under,"Average $40,001-50,000",100 - 200 deaths,15-20% aged over 65,11486,639,13,5563.294445,113.1812641,0.17090371,0.26736897,0.38237855,0.55998607,0.00269894,0.00435313,0.00034825,0.00104475,0.0201985,0.02899182,39.8,45801,2,0.12563864
29151,Osage,MO,40-45 years old,15-20% with degree,Medium and small metro areas,Over 90% white,"Average $50,001-60,000",10-50 deaths,15-20% aged over 65,13619,494,3,3627.28541,22.02804905,0.17093766,0.1995007,0.97305235,0.00286365,0.00668184,0.00066084,0,0.00323078,0.00558044,0.0079301,40.3,58476,4,0.18915115
41005,Clackamas,OR,40-45 years old,Over 30% with degree,Large metro areas,80-90% white,"Average over $60,001",10-50 deaths,15-20% aged over 65,405788,3206,67,790.0677201,16.51108461,0.17097844,0.19844352,0.82310468,0.00857098,0.00608199,0.0413615,0.00262452,0.00134307,0.03150167,0.08541159,41.4,76597,2,0.36784935
47045,Dyer,TN,40-45 years old,15-20% with degree,Medium and small metro areas,80-90% white,"Average $40,001-50,000",100 - 200 deaths,15-20% aged over 65,37576,2324,38,6184.798808,101.1283798,0.1709868,0.1983713,0.80130935,0.12790079,0.004604,0.00750479,0.00141047,0.00015968,0.02373856,0.03337237,40.1,43762,5,0.16925191
18061,Harrison,IN,40-45 years old,15-20% with degree,Large metro areas,Over 90% white,"Average $50,001-60,000",50-100 deaths,15-20% aged over 65,39712,827,26,2082.493956,65.47139404,0.17100624,0.18946414,0.9540693,0.00778102,0.00276994,0.00440673,0,0.00261886,0.0099718,0.01838235,42.5,57132,2,0.17386927
29163,Pike,MO,35-40 years old,15-20% with degree,Rural areas,80-90% white,"Average $40,001-50,000",10-50 deaths,15-20% aged over 65,18489,354,8,1914.651955,43.26897074,0.17102061,0.22267294,0.8819298,0.07177241,0.00356969,0.00319109,0.00064903,0,0.01644221,0.02244578,39.1,45753,6,0.16132813
13159,Jasper,GA,40-45 years old,Less than 15% with degree,Large metro areas,50-80% white,"Average $40,001-50,000",10-50 deaths,15-20% aged over 65,13784,359,4,2604.46895,29.01915264,0.1710679,0.18608532,0.73882763,0.20901045,0.00058038,0.00261172,0,0,0.00986651,0.03910331,42.4,43284,2,0.10786708
51195,Wise,VA,40-45 years old,Less than 15% with degree,Medium and small metro areas,Over 90% white,"Average $40,000 and under",10-50 deaths,15-20% aged over 65,39025,638,10,1634.849455,25.62459962,0.17112108,0.23126201,0.91592569,0.05540038,0.00112748,0.00422806,0.00038437,0,0.01060858,0.01232543,40.7,38345,5,0.14521799
36091,Saratoga,NY,40-45 years old,Over 30% with degree,Medium and small metro areas,Over 90% white,"Average over $60,001",Under 10 deaths,15-20% aged over 65,227377,1345,17,591.5286067,7.47656975,0.17121345,0.20119009,0.90644172,0.01534456,0.00186035,0.02838018,9.24E-05,0.00137657,0.01545891,0.03104536,42.6,80839,3,0.41427183
5139,Union,AR,40-45 years old,20-30% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",100 - 200 deaths,15-20% aged over 65,39732,1130,49,2844.05517,123.3262861,0.17122219,0.19883218,0.60852713,0.32638679,0.00843149,0.00571328,0,0.00183731,0.01034431,0.03875969,40.1,44000,5,0.20820562
37195,Wilson,NC,40-45 years old,15-20% with degree,Medium and small metro areas,50% white and under,"Average $40,001-50,000",50-100 deaths,15-20% aged over 65,81336,2994,64,3681.026852,78.68594472,0.17124029,0.20636618,0.47194354,0.39051588,0.00320891,0.00790548,1.23E-05,0.00447526,0.01976984,0.10216878,40.6,42850,5,0.19584811
39047,Fayette,OH,40-45 years old,15-20% with degree,Medium and small metro areas,Over 90% white,"Average $40,001-50,000",10-50 deaths,15-20% aged over 65,28645,476,10,1661.721068,34.91010648,0.17126898,0.19574097,0.92595566,0.02035259,0.00024437,0.00911154,0.00031419,0.0010473,0.02185373,0.02112061,40.7,46478,5,0.16128867
18103,Miami,IN,35-40 years old,Less than 15% with degree,Medium and small metro areas,80-90% white,"Average $40,001-50,000",10-50 deaths,15-20% aged over 65,35901,703,5,1958.162725,13.92718866,0.17133227,0.22152586,0.89019804,0.05127991,0.00743712,0.00501379,0.00080778,0.00033425,0.01403861,0.0308905,40,47460,5,0.12706231
31141,Platte,NE,35-40 years old,20-30% with degree,Medium and small metro areas,50-80% white,"Average over $60,001",10-50 deaths,15-20% aged over 65,33063,1619,7,4896.712337,21.17170251,0.17133956,0.20182682,0.79033965,0.00483925,0.00372017,0.0076823,9.07E-05,0.00081662,0.00852917,0.18398209,38.5,62617,5,0.22202781
39107,Mercer,OH,35-40 years old,15-20% with degree,Medium and small metro areas,Over 90% white,"Average $50,001-60,000",50-100 deaths,15-20% aged over 65,40806,1649,30,4041.072391,73.51860021,0.17137186,0.19364799,0.95544773,0.00617556,0,0.00438661,0.00438661,0.00083321,0.00963094,0.01913934,39.9,59417,5,0.16701268
55021,Columbia,WI,40-45 years old,20-30% with degree,Medium and small metro areas,Over 90% white,"Average over $60,001",10-50 deaths,15-20% aged over 65,56954,1919,6,3369.38582,10.53481757,0.17138392,0.19227798,0.92860905,0.01230818,0.00340626,0.00754995,0.00028093,0.00012291,0.01546862,0.0322541,42.4,65348,3,0.23190998
48073,Cherokee,TX,35-40 years old,15-20% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",50-100 deaths,15-20% aged over 65,51903,1642,37,3163.593627,71.2868235,0.17141591,0.2103154,0.60961794,0.1350211,0.00520201,0.00346801,0.00082847,0,0.01745564,0.22840684,37.8,46044,5,0.16877587
17203,Woodford,IL,35-40 years old,Over 30% with degree,Medium and small metro areas,Over 90% white,"Average over $60,001",10-50 deaths,15-20% aged over 65,38817,699,18,1800.7574,46.3714352,0.17141974,0.18945307,0.95563799,0.00618286,0.00025762,0.00525543,0,0,0.01476157,0.01790453,40,71867,3,0.31564966
1119,Sumter,AL,35-40 years old,20-30% with degree,Rural areas,50% white and under,"Average $40,000 and under",100 - 200 deaths,15-20% aged over 65,12985,477,21,3673.469388,161.7250674,0.17142857,0.28948787,0.24651521,0.71967655,0.0006161,0.02603003,0,0.00392761,0.00223335,0.00100116,35.8,23132,6,0.21824892
8075,Logan,CO,35-40 years old,20-30% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",50-100 deaths,15-20% aged over 65,21689,1233,12,5684.909401,55.32758541,0.17146941,0.23855411,0.77781364,0.00912905,0.0043801,0.00756144,0,0.00046106,0.04191065,0.15874406,38.4,48922,5,0.20548317
22031,De Soto Parish,LA,35-40 years old,Less than 15% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",100 - 200 deaths,15-20% aged over 65,27216,1030,35,3784.538507,128.600823,0.17151675,0.20102146,0.58395797,0.35688566,0.01109641,0.00169018,0.00058789,0.00095532,0.01627719,0.02854938,39.7,44230,3,0.14207443
13271,Telfair,GA,40-45 years old,Less than 15% with degree,Rural areas,50% white and under,"Average $40,000 and under",100 - 200 deaths,15-20% aged over 65,16115,617,24,3828.730996,148.9295687,0.17151722,0.22767608,0.49159168,0.38399007,0.00055849,0.00031027,0,0,0.00608129,0.1174682,41,30288,6,0.08355973
36059,Nassau,NY,40-45 years old,Over 30% with degree,Large metro areas,50-80% white,"Average over $60,001",100 - 200 deaths,15-20% aged over 65,1356564,49663,2214,3660.940435,163.206454,0.17152821,0.20382599,0.60773027,0.1114846,0.00113743,0.09229052,0.00014006,0.00526551,0.0156631,0.16628851,41.6,111240,2,0.45192694
46127,Union,SD,40-45 years old,Over 30% with degree,Medium and small metro areas,Over 90% white,"Average over $60,001",50-100 deaths,15-20% aged over 65,15177,747,11,4921.921328,72.47809185,0.17157541,0.1892996,0.92541345,0.00843381,0.00691836,0.01159649,0,0,0.01759241,0.03004546,40.6,69563,4,0.30440203
40037,Creek,OK,40-45 years old,15-20% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",50-100 deaths,15-20% aged over 65,71160,1597,37,2244.238336,51.99550309,0.17158516,0.19772344,0.76318156,0.02126194,0.11198707,0.0054244,0.00056211,0.00161608,0.05564924,0.04031759,40.2,49578,3,0.1633689
13055,Chattooga,GA,35-40 years old,Less than 15% with degree,Medium and small metro areas,80-90% white,"Average $40,000 and under",100 - 200 deaths,15-20% aged over 65,24817,980,29,3948.905992,116.8553814,0.17161623,0.20840553,0.82906878,0.10029415,0.00116855,0.00523834,0,0.00201475,0.01265262,0.0495628,39.5,36107,5,0.0980794
37035,Catawba,NC,40-45 years old,20-30% with degree,Medium and small metro areas,50-80% white,"Average $50,001-60,000",10-50 deaths,15-20% aged over 65,156729,4435,62,2829.725194,39.55872876,0.1716466,0.19852101,0.75840463,0.07962151,0.00245009,0.04179188,0,0.00353476,0.0197028,0.09449432,41.4,51157,3,0.2194919
26087,Lapeer,MI,40-45 years old,15-20% with degree,Large metro areas,Over 90% white,"Average $50,001-60,000",50-100 deaths,15-20% aged over 65,88202,1249,45,1416.067663,51.01925126,0.17166277,0.18540396,0.91865264,0.012358,0.00340128,0.00544205,0.0002721,0.00092968,0.01255074,0.04639351,43.9,58952,2,0.1779815
37095,Hyde,NC,35-40 years old,Less than 15% with degree,Rural areas,50-80% white,"Average $40,001-50,000",50-100 deaths,15-20% aged over 65,5393,174,5,3226.404599,92.71277582,0.17170406,0.19914704,0.5892824,0.3033562,0.00111255,0,0,0,0.00686075,0.0993881,40,45466,6,0.094139
26159,Van Buren,MI,40-45 years old,20-30% with degree,Medium and small metro areas,80-90% white,"Average $50,001-60,000",10-50 deaths,15-20% aged over 65,75272,1124,19,1493.251143,25.24178978,0.17177702,0.18892815,0.81321076,0.0314991,0.00401212,0.00657615,0.00037198,0.00087682,0.02938676,0.11406632,41.6,52351,3,0.20930867
39147,Seneca,OH,35-40 years old,15-20% with degree,Medium and small metro areas,80-90% white,"Average $40,001-50,000",10-50 deaths,15-20% aged over 65,55475,652,14,1175.304191,25.23659306,0.17180712,0.22392068,0.89984678,0.02536278,0.00301037,0.00571429,0,0.00023434,0.01546643,0.05036503,39.4,49936,5,0.15199461
20177,Shawnee,KS,35-40 years old,Over 30% with degree,Medium and small metro areas,50-80% white,"Average $50,001-60,000",10-50 deaths,15-20% aged over 65,178284,3641,82,2042.247201,45.99403199,0.17181575,0.20997958,0.74150232,0.07955285,0.00728613,0.0138543,0.00022997,0.00098158,0.03467501,0.12191784,38.9,55199,4,0.3081249
36053,Madison,NY,40-45 years old,20-30% with degree,Medium and small metro areas,Over 90% white,"Average over $60,001",10-50 deaths,15-20% aged over 65,71359,565,9,791.7711851,12.61228436,0.17183537,0.2358357,0.93256632,0.01622781,0.00643227,0.0088286,0.001023,0.00084082,0.01240208,0.02167912,41.7,60228,3,0.26950695
4023,Santa Cruz,AZ,35-40 years old,20-30% with degree,Medium and small metro areas,50% white and under,"Average $40,001-50,000",100 - 200 deaths,15-20% aged over 65,46584,3004,65,6448.566031,139.5328868,0.17186158,0.20195775,0.14872059,0.00214666,0.00212519,0.00841491,0,0.0003864,0.00317706,0.83502919,36.6,40467,5,0.21000411
49019,Grand,UT,40-45 years old,20-30% with degree,Rural areas,80-90% white,"Average $40,001-50,000",10-50 deaths,15-20% aged over 65,9616,135,1,1403.91015,10.39933444,0.171901,0.2093386,0.8249792,0.00530366,0.03088602,0.01934276,0.00644759,0,0.00904742,0.10399334,40.7,48673,6,0.27672862
39091,Logan,OH,40-45 years old,15-20% with degree,Medium and small metro areas,Over 90% white,"Average $50,001-60,000",Under 10 deaths,15-20% aged over 65,45307,483,3,1066.060432,6.621493367,0.17191604,0.18997064,0.9345355,0.01609023,0.00154502,0.00858587,6.62E-05,0.00086079,0.02328559,0.01503079,40.8,55150,5,0.16030633
56035,Sublette,WY,35-40 years old,20-30% with degree,Rural areas,80-90% white,"Average over $60,001",10-50 deaths,15-20% aged over 65,9951,171,1,1718.420259,10.04924128,0.17194252,0.16581248,0.8926741,0,0.00432117,0.00120591,0,0,0.02833886,0.07345995,39.4,78680,6,0.25245098
39001,Adams,OH,40-45 years old,Less than 15% with degree,Rural areas,Over 90% white,"Average $40,000 and under",10-50 deaths,15-20% aged over 65,27878,244,6,875.2421264,21.52234737,0.17196356,0.18060837,0.96395007,0.00390989,0.00312074,0.00147069,0,0.00021522,0.01736136,0.00997202,42,36894,6,0.12879188
31167,Stanton,NE,40-45 years old,15-20% with degree,Medium and small metro areas,Over 90% white,"Average over $60,001",Under 10 deaths,15-20% aged over 65,5992,79,0,1318.424566,0,0.17206275,0.17706943,0.92089453,0.01418558,0,0.0046729,0,0,0.00717623,0.05307076,41.2,62687,5,0.16621588
21127,Lawrence,KY,40-45 years old,Less than 15% with degree,Rural areas,Over 90% white,"Average $40,000 and under",Under 10 deaths,15-20% aged over 65,15783,157,0,994.7411772,0,0.17208389,0.1874802,0.96857378,0.00551226,0.0003168,0.00424507,0,0,0.01064436,0.01070772,41.1,31813,6,0.09978886
25023,Plymouth,MA,40-45 years old,Over 30% with degree,Large metro areas,80-90% white,"Average over $60,001",100 - 200 deaths,15-20% aged over 65,512135,11350,832,2216.212522,162.4571646,0.1720972,0.1933787,0.8125299,0.09010515,0.00065412,0.01254943,0.00032413,0.02530778,0.02050045,0.03802904,42.6,85654,2,0.36684819
18083,Knox,IN,35-40 years old,15-20% with degree,Medium and small metro areas,Over 90% white,"Average $40,001-50,000",10-50 deaths,15-20% aged over 65,37409,862,10,2304.258334,26.73153519,0.17209762,0.24349755,0.92830602,0.02860274,0.00096234,0.00799273,0.00125638,0.0004277,0.01328557,0.01916651,38,46457,5,0.16389239
27161,Waseca,MN,40-45 years old,20-30% with degree,Rural areas,80-90% white,"Average $50,001-60,000",10-50 deaths,15-20% aged over 65,18809,941,9,5002.924132,47.84943378,0.17209846,0.20452975,0.8929236,0.02030943,0.00871923,0.00558243,0,0,0.01350417,0.05896114,40.2,55612,6,0.20484157
16047,Gooding,ID,35-40 years old,15-20% with degree,Rural areas,50-80% white,"Average $40,001-50,000",10-50 deaths,15-20% aged over 65,15169,592,7,3902.696288,46.14674665,0.17212737,0.19704661,0.6786868,0.00098886,0.00593315,0.00355989,0.00283473,0.00032962,0.01674468,0.29092228,37.8,48638,6,0.15189744
13091,Dodge,GA,40-45 years old,Less than 15% with degree,Rural areas,50-80% white,"Average $40,000 and under",50-100 deaths,15-20% aged over 65,20919,896,19,4283.187533,90.82652134,0.17218796,0.21568909,0.65299489,0.28051054,9.56E-05,0.00377647,0,0,0.02801281,0.03460968,41.6,35757,6,0.13699089
37153,Richmond,NC,40-45 years old,Less than 15% with degree,Medium and small metro areas,50-80% white,"Average $40,000 and under",50-100 deaths,15-20% aged over 65,45189,1426,29,3155.635221,64.17490982,0.17221005,0.20963066,0.57317046,0.31651508,0.02321361,0.00927217,0,0,0.01431764,0.06351103,40.5,36091,5,0.13948315
42071,Lancaster,PA,35-40 years old,20-30% with degree,Medium and small metro areas,80-90% white,"Average over $60,001",50-100 deaths,15-20% aged over 65,538347,9573,476,1778.22111,88.41880794,0.17223835,0.22114361,0.82329427,0.03601952,0.00098635,0.02150286,9.47E-05,0.00114982,0.0143922,0.10256024,38.6,63823,3,0.26903829
5027,Columbia,AR,35-40 years old,20-30% with degree,Medium and small metro areas,50-80% white,"Average $40,000 and under",50-100 deaths,15-20% aged over 65,23892,711,21,2975.891512,87.89552988,0.17227524,0.27733132,0.59229031,0.34701992,0.00343211,0.01117529,0,0.0104219,0.00845471,0.02720576,36,36148,5,0.20570652
38007,Billings,ND,40-45 years old,20-30% with degree,Rural areas,Over 90% white,"Average over $60,001",Under 10 deaths,15-20% aged over 65,946,33,0,3488.372093,0,0.17230444,0.15961945,0.92283298,0.01162791,0.00528541,0,0,0,0,0.0602537,40.6,92604,6,0.26277372
26033,Chippewa,MI,35-40 years old,20-30% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",Under 10 deaths,15-20% aged over 65,37834,162,0,428.1862875,0,0.17230533,0.25128192,0.69826082,0.06483586,0.14103716,0.00954168,0.00158588,0.00039647,0.06578739,0.01855474,39.7,44483,5,0.21046547
48057,Calhoun,TX,35-40 years old,Less than 15% with degree,Medium and small metro areas,50% white and under,"Average $50,001-60,000",10-50 deaths,15-20% aged over 65,21807,930,9,4264.685651,41.27115147,0.17232999,0.21465584,0.42711056,0.02421241,0.00013757,0.04576512,0.00077957,0,0.01756317,0.4844316,37.7,55469,5,0.14984456
37163,Sampson,NC,40-45 years old,Less than 15% with degree,Rural areas,50-80% white,"Average $40,000 and under",10-50 deaths,15-20% aged over 65,63561,2750,31,4326.552446,48.77204575,0.17235412,0.19669294,0.51240541,0.24927235,0.01615771,0.00588411,0,0,0.02281273,0.19346769,40.3,39068,6,0.12764306
39119,Muskingum,OH,40-45 years old,15-20% with degree,Medium and small metro areas,Over 90% white,"Average $40,001-50,000",Under 10 deaths,15-20% aged over 65,86076,994,4,1154.793438,4.64705609,0.17238255,0.21018635,0.91591152,0.03015939,0.00161485,0.003555,0.00022074,0.00260235,0.03492263,0.01101352,40.2,45276,5,0.15492017
21009,Barren,KY,40-45 years old,15-20% with degree,Medium and small metro areas,Over 90% white,"Average $40,001-50,000",10-50 deaths,15-20% aged over 65,43680,1252,13,2866.300366,29.76190476,0.1724359,0.19663462,0.90485348,0.03688187,0.00114469,0.00322802,0,0.00057234,0.02213828,0.03118132,40.3,40216,5,0.16029248
13113,Fayette,GA,40-45 years old,Over 30% with degree,Large metro areas,50-80% white,"Average over $60,001",50-100 deaths,15-20% aged over 65,111369,2420,57,2172.956568,51.18120842,0.17247169,0.17528217,0.63076799,0.2176638,0.00122117,0.04482396,0.00105954,0.00679722,0.02600365,0.07166267,43.5,87272,2,0.4652534
5149,Yell,AR,35-40 years old,Less than 15% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",100 - 200 deaths,15-20% aged over 65,21573,1345,31,6234.645158,143.6981412,0.17248412,0.18782738,0.75487878,0.02011774,0.00491355,0.01001252,0,0,0.01010522,0.19997219,39.3,42361,5,0.13538865
45053,Jasper,SC,35-40 years old,15-20% with degree,Medium and small metro areas,50% white and under,"Average $40,001-50,000",50-100 deaths,15-20% aged over 65,27900,923,23,3308.243728,82.43727599,0.17250896,0.22985663,0.42200717,0.43064516,0.00096774,0.0055914,0,0,0.00874552,0.13204301,39.5,41930,4,0.1693119
19047,Crawford,IA,35-40 years old,Less than 15% with degree,Rural areas,50-80% white,"Average $50,001-60,000",50-100 deaths,15-20% aged over 65,17132,1370,14,7996.731263,81.71842167,0.17254261,0.22460892,0.6654798,0.02498249,0.00233481,0.01967079,0.00163437,0.00017511,0.00799673,0.27772589,37.8,53609,6,0.12791114
21003,Allen,KY,35-40 years old,Less than 15% with degree,Medium and small metro areas,Over 90% white,"Average $40,001-50,000",50-100 deaths,15-20% aged over 65,20794,551,12,2649.802828,57.70895451,0.17259786,0.20380879,0.95186111,0.01495624,0,0.00408772,0,0,0.00851207,0.02058286,40,40893,4,0.14561465
1121,Talladega,AL,40-45 years old,Less than 15% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",10-50 deaths,15-20% aged over 65,80565,2739,37,3399.739341,45.9256501,0.1726308,0.21031465,0.62874697,0.32262149,0.00373611,0.00558555,0.00034755,0.00086886,0.01552783,0.02256563,41.1,41012,5,0.14284951
18099,Marshall,IN,40-45 years old,20-30% with degree,Medium and small metro areas,80-90% white,"Average $50,001-60,000",50-100 deaths,15-20% aged over 65,46595,1528,29,3279.321816,62.2384376,0.17263655,0.19354008,0.87597382,0.00802661,0.00010731,0.00480738,0,6.44E-05,0.01261938,0.09840112,40.1,54229,5,0.20457057
48305,Lynn,TX,35-40 years old,15-20% with degree,Medium and small metro areas,50% white and under,"Average $40,001-50,000",50-100 deaths,15-20% aged over 65,5808,172,5,2961.432507,86.08815427,0.17269284,0.19851928,0.49104683,0.01050275,0.0036157,0.00740358,0.00068871,0,0.0130854,0.47365702,38.2,43524,3,0.18212878
18137,Ripley,IN,40-45 years old,15-20% with degree,Rural areas,Over 90% white,"Average $50,001-60,000",10-50 deaths,15-20% aged over 65,28425,502,8,1766.051011,28.14423923,0.17273527,0.19240106,0.9550044,0.00506596,0.00341249,0.00886544,0,0.00119613,0.00844327,0.01801231,40.8,56295,6,0.18099548
21131,Leslie,KY,40-45 years old,Less than 15% with degree,Rural areas,Over 90% white,"Average $40,000 and under",Under 10 deaths,15-20% aged over 65,10472,131,1,1250.954927,9.549274255,0.17274637,0.1987204,0.97679526,0.00057296,0,0.00420168,0,0,0.01145913,0.00697097,41.8,30798,6,0.09686994
21121,Knox,KY,35-40 years old,Less than 15% with degree,Medium and small metro areas,Over 90% white,"Average $40,000 and under",10-50 deaths,15-20% aged over 65,31467,868,10,2758.445355,31.77932437,0.17278419,0.2136524,0.95897289,0.0124575,0.00686433,0.00394064,0,0,0.00610163,0.01166301,40,28790,5,0.13135573
13255,Spalding,GA,35-40 years old,15-20% with degree,Large metro areas,50-80% white,"Average $40,001-50,000",50-100 deaths,15-20% aged over 65,64719,1866,62,2883.233672,95.7987608,0.17279315,0.21171526,0.59039849,0.33524931,0.0043573,0.00968804,0.00029358,0.00041719,0.01540506,0.04419104,39.1,42671,2,0.16421105
29053,Cooper,MO,35-40 years old,20-30% with degree,Rural areas,80-90% white,"Average $40,001-50,000",10-50 deaths,15-20% aged over 65,17622,626,3,3552.37771,17.02417433,0.17279537,0.23118829,0.88032005,0.06344342,0.00261037,0.00232664,0.00073771,0.00221314,0.02922483,0.01912382,39,48750,6,0.21447261
