county_fip_id,county_name,state,age_bucket,education_bucket,urban_category,race_bucket,income_bucket,population,white_pct,black_african_american_pct,american_indian_alaska_native_pct,asian_pct,native_hawaiian_other_pacific_islander_pct,other_pct,two_or_more_pct,hispanic_latino_pct,median_age,median_household_income,urban_rural,pct_4yr_college
36023,Cortland,NY,35-40 years old,20-30% with degree,Medium and small metro areas,Over 90% white,"Average $50,001-60,000",48123,0.92635538,0.0144006,0.00230659,0.00712757,0,0.00193255,0.02132037,0.02655695,36.4,54489,5,0.26874876
36025,Delaware,NY,Over 45 years old,20-30% with degree,Rural areas,Over 90% white,"Average $40,001-50,000",45502,0.92211331,0.01582348,0.00153839,0.00797767,0.00017582,0.00085711,0.01323019,0.03828403,47.5,48827,6,0.21947215
36027,Dutchess,NY,40-45 years old,Over 30% with degree,Large metro areas,50-80% white,"Average over $60,001",293894,0.71900073,0.09689888,0.00139506,0.03606743,0.0002688,0.00378368,0.02359694,0.11898848,42,78028,2,0.35191842
36029,Erie,NY,40-45 years old,Over 30% with degree,Large metro areas,50-80% white,"Average $50,001-60,000",919866,0.75771036,0.12961779,0.00444847,0.03436914,0.00026852,0.00138716,0.01848095,0.05371761,40.4,55673,1,0.33654128
36031,Essex,NY,Over 45 years old,20-30% with degree,Rural areas,Over 90% white,"Average $50,001-60,000",37751,0.92111467,0.02860851,0.00206617,0.00354957,0.00021191,0.0014834,0.0129533,0.03001245,47,56196,6,0.27566044
36033,Franklin,NY,40-45 years old,15-20% with degree,Medium and small metro areas,80-90% white,"Average $50,001-60,000",50692,0.81715064,0.05750414,0.07137221,0.00501065,0.00185434,0.00094689,0.01146137,0.03469976,40.6,51696,5,0.194295
36035,Fulton,NY,40-45 years old,15-20% with degree,Medium and small metro areas,Over 90% white,"Average $50,001-60,000",53743,0.92985133,0.01968628,0.00245613,0.0071079,0.00027911,0,0.01120146,0.02941778,43.8,50248,5,0.17753886
36037,Genesee,NY,40-45 years old,20-30% with degree,Medium and small metro areas,Over 90% white,"Average $50,001-60,000",58112,0.90681787,0.02149298,0.00862128,0.00820829,0,0.00073995,0.02230176,0.03181787,43.3,59338,5,0.21546104
36039,Greene,NY,Over 45 years old,20-30% with degree,Rural areas,80-90% white,"Average $50,001-60,000",47617,0.85316169,0.0580255,0.00489321,0.01083647,0.000105,0.00348615,0.0116765,0.05781549,45.8,53617,6,0.22082028
36041,Hamilton,NY,Over 45 years old,15-20% with degree,Rural areas,Over 90% white,"Average $50,001-60,000",4575,0.9536612,0.00808743,0.00349727,0.00021858,0.00021858,0,0.01879781,0.01551913,54,57552,6,0.1925905
36043,Herkimer,NY,40-45 years old,20-30% with degree,Medium and small metro areas,Over 90% white,"Average $50,001-60,000",62505,0.9462763,0.01142309,0.00239981,0.00515159,0.00023998,0.00135989,0.01220702,0.02094232,44,51862,3,0.20956117
36045,Jefferson,NY,35 years old and under,20-30% with degree,Medium and small metro areas,80-90% white,"Average $50,001-60,000",114448,0.81815322,0.05637495,0.00373095,0.01582378,0.00181742,0.00061163,0.02934957,0.07413847,32.4,52268,4,0.22267822
36047,Kings,NY,35-40 years old,Over 30% with degree,Large metro areas,50% white and under,"Average $50,001-60,000",2600747,0.36172646,0.30287644,0.00140998,0.11722401,0.00032529,0.00428185,0.02018074,0.19197523,35.1,56015,1,0.36486127
36049,Lewis,NY,40-45 years old,15-20% with degree,Rural areas,Over 90% white,"Average $50,001-60,000",26719,0.95838168,0.00770987,0.00205846,0.00542685,0.00086081,0.00074853,0.0077473,0.01706651,42,52380,6,0.16306537
36051,Livingston,NY,40-45 years old,20-30% with degree,Large metro areas,Over 90% white,"Average $50,001-60,000",63907,0.90932136,0.02653856,0.00179949,0.01303457,0.00034425,0.00106405,0.0131128,0.03478492,40.8,56071,2,0.2537775
36053,Madison,NY,40-45 years old,20-30% with degree,Medium and small metro areas,Over 90% white,"Average over $60,001",71359,0.93256632,0.01622781,0.00643227,0.0088286,0.001023,0.00084082,0.01240208,0.02167912,41.7,60228,3,0.26950695
36055,Monroe,NY,35-40 years old,Over 30% with degree,Large metro areas,50-80% white,"Average $50,001-60,000",744248,0.70826794,0.14472192,0.00167417,0.03528259,0.00015183,0.00170911,0.02269539,0.08549704,38.9,57479,1,0.37664787
36057,Montgomery,NY,40-45 years old,15-20% with degree,Medium and small metro areas,80-90% white,"Average $40,001-50,000",49426,0.81861773,0.01735928,0.00143649,0.00797151,0,0.00192207,0.0158014,0.13689151,41.4,45837,5,0.17467045
36059,Nassau,NY,40-45 years old,Over 30% with degree,Large metro areas,50-80% white,"Average over $60,001",1356564,0.60773027,0.1114846,0.00113743,0.09229052,0.00014006,0.00526551,0.0156631,0.16628851,41.6,111240,2,0.45192694
36061,New York,NY,35-40 years old,Over 30% with degree,Large metro areas,50% white and under,"Average over $60,001",1632480,0.46895766,0.12487075,0.00115836,0.11904954,0.00032098,0.0036515,0.02245786,0.25953335,37.3,82459,1,0.60808486
36063,Niagara,NY,40-45 years old,20-30% with degree,Large metro areas,80-90% white,"Average $50,001-60,000",211704,0.85739995,0.07033405,0.01031629,0.01068945,0.00035427,0.00173828,0.02057117,0.02859653,43.2,54085,2,0.23769811
36065,Oneida,NY,40-45 years old,20-30% with degree,Medium and small metro areas,80-90% white,"Average $50,001-60,000",230782,0.82372975,0.05957137,0.00186323,0.03957848,0.00027298,0.00070629,0.01841565,0.05586224,41.2,53844,3,0.24683103
36067,Onondaga,NY,35-40 years old,Over 30% with degree,Medium and small metro areas,50-80% white,"Average $50,001-60,000",464242,0.77088889,0.10883979,0.00489831,0.03679116,0.00022618,0.00174478,0.02866608,0.04794482,39,59225,3,0.35455778
36069,Ontario,NY,40-45 years old,Over 30% with degree,Large metro areas,Over 90% white,"Average over $60,001",109472,0.90021193,0.02286429,0.00204619,0.01329107,0.00033799,0.00200051,0.01304443,0.0462036,43.5,63359,2,0.34501003
36071,Orange,NY,35-40 years old,20-30% with degree,Large metro areas,50-80% white,"Average over $60,001",378227,0.64935872,0.09847525,0.00215479,0.02620913,0.00031727,0.00408749,0.01923977,0.20015758,36.9,76716,2,0.29798936
36073,Orleans,NY,40-45 years old,15-20% with degree,Large metro areas,80-90% white,"Average $50,001-60,000",41175,0.86513661,0.05967213,0.00366727,0.00718883,0.00051002,0.00021858,0.01598057,0.04762599,43.2,51843,2,0.15884854
36075,Oswego,NY,35-40 years old,15-20% with degree,Medium and small metro areas,Over 90% white,"Average $50,001-60,000",119104,0.9421514,0.009286,0.00139374,0.00643975,5.88E-05,0.00039461,0.01512963,0.02514609,40,53597,3,0.18582889
36077,Otsego,NY,40-45 years old,Over 30% with degree,Medium and small metro areas,Over 90% white,"Average $50,001-60,000",60244,0.9126552,0.0177777,0.00081336,0.01354492,8.30E-05,0.0020085,0.01701414,0.03610318,42,53121,5,0.30884306
36079,Putnam,NY,40-45 years old,Over 30% with degree,Large metro areas,50-80% white,"Average over $60,001",99070,0.79484203,0.02571919,0.0006662,0.02013728,0.00024225,0.00243262,0.0126779,0.14328253,44.1,102186,2,0.39868844
36081,Queens,NY,35-40 years old,Over 30% with degree,Large metro areas,50% white and under,"Average over $60,001",2298513,0.2529344,0.17242452,0.00234412,0.25075038,0.00034762,0.01950478,0.02170316,0.27999102,38.7,64987,1,0.3152602
36083,Rensselaer,NY,35-40 years old,Over 30% with degree,Medium and small metro areas,80-90% white,"Average over $60,001",159431,0.83567186,0.0589534,0.00050806,0.02579799,0,0.00176252,0.02932303,0.04798314,39.9,65851,3,0.30142597
36085,Richmond,NY,35-40 years old,Over 30% with degree,Large metro areas,50-80% white,"Average over $60,001",474101,0.61666185,0.09260896,0.00125501,0.08636556,0.00027842,0.0021641,0.01721152,0.18345458,40,79267,1,0.32950574
36087,Rockland,NY,35-40 years old,Over 30% with degree,Large metro areas,50-80% white,"Average over $60,001",323686,0.6328417,0.11363173,0.00118016,0.05893675,6.18E-05,0.00375364,0.01540382,0.17419042,36.1,91108,2,0.4060361
36089,St. Lawrence,NY,35-40 years old,20-30% with degree,Medium and small metro areas,Over 90% white,"Average $40,001-50,000",109558,0.91978678,0.0221709,0.00755764,0.01026853,0.00062068,0.00140565,0.01507877,0.02311105,38.9,49305,5,0.23623636
36091,Saratoga,NY,40-45 years old,Over 30% with degree,Medium and small metro areas,Over 90% white,"Average over $60,001",227377,0.90644172,0.01534456,0.00186035,0.02838018,9.24E-05,0.00137657,0.01545891,0.03104536,42.6,80839,3,0.41427183
36093,Schenectady,NY,35-40 years old,Over 30% with degree,Medium and small metro areas,50-80% white,"Average over $60,001",154883,0.73377324,0.09571096,0.00205962,0.04498234,0.00042613,0.01978267,0.03413544,0.0691296,39.9,63785,3,0.31394914
36095,Schoharie,NY,Over 45 years old,20-30% with degree,Medium and small metro areas,Over 90% white,"Average $50,001-60,000",31364,0.93444714,0.0150491,0.0015623,0.00864048,0,3.19E-05,0.00927815,0.03099095,45.1,53989,3,0.2229176
36097,Schuyler,NY,Over 45 years old,20-30% with degree,Rural areas,Over 90% white,"Average $50,001-60,000",17992,0.95225656,0.009004,0.00172299,0.00594709,0,0.0005558,0.01311694,0.01739662,46.2,51479,6,0.2225
36099,Seneca,NY,40-45 years old,20-30% with degree,Medium and small metro areas,80-90% white,"Average $50,001-60,000",34612,0.89197388,0.0467179,0.00390038,0.00699179,0,0.00023113,0.0167283,0.0334566,42.2,54695,5,0.20888602
36101,Steuben,NY,40-45 years old,20-30% with degree,Medium and small metro areas,Over 90% white,"Average $50,001-60,000",96927,0.93741682,0.01518669,0.00105234,0.01531049,0.0001238,0.00120709,0.01349469,0.01620807,42.6,51789,5,0.23107435
36103,Suffolk,NY,40-45 years old,Over 30% with degree,Large metro areas,50-80% white,"Average over $60,001",1487901,0.68108765,0.0727535,0.00144163,0.03811678,0.00020499,0.00403992,0.01328717,0.18906836,41.3,96675,2,0.35608561
36105,Sullivan,NY,40-45 years old,20-30% with degree,Rural areas,50-80% white,"Average $50,001-60,000",75211,0.71944263,0.07586656,0.00176836,0.01563601,0,0.00429458,0.02562125,0.1573706,42.9,56256,6,0.2318977
36107,Tioga,NY,40-45 years old,20-30% with degree,Medium and small metro areas,Over 90% white,"Average over $60,001",49045,0.95100418,0.00595372,0.00167193,0.00705475,0,0.0005709,0.01484351,0.01890101,44,60736,4,0.25472812
36109,Tompkins,NY,35 years old and under,Over 30% with degree,Medium and small metro areas,50-80% white,"Average $50,001-60,000",102962,0.77365436,0.03698452,0.00145685,0.1003477,0.00030108,0.003545,0.03363377,0.05007673,30.9,58743,4,0.52711519
36111,Ulster,NY,40-45 years old,Over 30% with degree,Medium and small metro areas,50-80% white,"Average over $60,001",179303,0.79482775,0.05361873,0.00072503,0.01890097,0.00073061,0.0027328,0.02820923,0.10025488,43.7,63348,4,0.32206847
36113,Warren,NY,Over 45 years old,Over 30% with degree,Medium and small metro areas,Over 90% white,"Average $50,001-60,000",64480,0.940183,0.01265509,0.00257444,0.01040633,0.00049628,0.00037221,0.00866935,0.0246433,46.4,59813,4,0.30004185
36115,Washington,NY,40-45 years old,20-30% with degree,Medium and small metro areas,Over 90% white,"Average $50,001-60,000",61828,0.92479136,0.02759268,0.0029113,0.00561234,0,0.00077635,0.01175843,0.02655755,44,54114,4,0.20408573
36117,Wayne,NY,40-45 years old,20-30% with degree,Large metro areas,Over 90% white,"Average $50,001-60,000",90856,0.90149247,0.02855067,0.00128775,0.00653782,0.0008585,0.00048428,0.01810557,0.04268293,43.6,55765,2,0.22292724
36119,Westchester,NY,40-45 years old,Over 30% with degree,Large metro areas,50-80% white,"Average over $60,001",968815,0.540324,0.13484515,0.00151112,0.05863452,0.00018786,0.00433829,0.01734387,0.24281519,40.8,92758,2,0.48185771
36121,Wyoming,NY,40-45 years old,15-20% with degree,Rural areas,80-90% white,"Average $50,001-60,000",40565,0.89907556,0.04215457,0.00539874,0.00382103,0,0,0.01700974,0.03254037,41.9,57914,6,0.16541998
36123,Yates,NY,40-45 years old,20-30% with degree,Large metro areas,Over 90% white,"Average $50,001-60,000",25009,0.94709904,0.00827702,0.00063977,0.00755728,0.0002799,0.00219921,0.01199568,0.0219521,41.3,54343,2,0.24408026
37001,Alamance,NC,35-40 years old,20-30% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",160576,0.64588108,0.19037091,0.00254708,0.01543194,0.00039857,0.00165654,0.01975389,0.12395999,39.5,45735,4,0.23957012
37003,Alexander,NC,40-45 years old,Less than 15% with degree,Medium and small metro areas,80-90% white,"Average $40,001-50,000",37119,0.86869258,0.0567095,0.00404106,0.01083003,0.00083515,0,0.0124734,0.04641828,43.4,44961,3,0.14704782
37005,Alleghany,NC,Over 45 years old,15-20% with degree,Rural areas,80-90% white,"Average $40,000 and under",10973,0.87013579,0.02323886,0.00337191,0.00236945,9.11E-05,0,0.0047389,0.09605395,49.5,37558,6,0.16668689
37007,Anson,NC,40-45 years old,Less than 15% with degree,Rural areas,50% white and under,"Average $40,000 and under",25306,0.44606022,0.48735478,0.0033984,0.01323797,0.00035565,0.00027661,0.00983956,0.0394768,40.5,39126,6,0.09562237
37009,Ashe,NC,Over 45 years old,15-20% with degree,Rural areas,Over 90% white,"Average $40,001-50,000",26786,0.92585679,0.00742925,0.00362129,0.00425595,0.00070933,0,0.00825058,0.0498768,47.7,40978,6,0.19019375
37011,Avery,NC,40-45 years old,20-30% with degree,Rural areas,80-90% white,"Average $40,000 and under",17501,0.87412148,0.04399749,0.01354208,0.0085138,0,0.0002857,0.00834238,0.05119707,44.4,38134,6,0.20580616
37013,Beaufort,NC,Over 45 years old,15-20% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",47243,0.65817158,0.2503228,0.00232839,0.00080435,0,0.00035984,0.01162077,0.07639227,45.7,43688,5,0.19378856
37015,Bertie,NC,Over 45 years old,Less than 15% with degree,Rural areas,50% white and under,"Average $40,000 and under",19644,0.34285278,0.60573203,0.01048666,0.00636327,5.09E-05,0.00035634,0.01338831,0.0207697,45.2,33143,6,0.13381493
37017,Bladen,NC,40-45 years old,15-20% with degree,Rural areas,50-80% white,"Average $40,000 and under",33778,0.54668719,0.34483984,0.02403932,0.00103618,0,0.00074013,0.00796376,0.07469359,43.6,32378,6,0.15056524
37019,Brunswick,NC,Over 45 years old,20-30% with degree,Medium and small metro areas,80-90% white,"Average $50,001-60,000",126860,0.81753902,0.10220716,0.00552578,0.00614063,0.00028378,0.00064638,0.02014031,0.04751695,52.8,54406,3,0.2862332
37021,Buncombe,NC,40-45 years old,Over 30% with degree,Medium and small metro areas,80-90% white,"Average $50,001-60,000",254474,0.83612864,0.06187273,0.00378035,0.01212305,0.00134002,0.00076629,0.01903534,0.06495359,42.1,50668,3,0.39187693
37023,Burke,NC,40-45 years old,15-20% with degree,Medium and small metro areas,80-90% white,"Average $40,001-50,000",89712,0.81671348,0.06417202,0.0041689,0.03623818,0.00103665,0.00164972,0.01647494,0.0595461,43.6,42516,3,0.16589912
37025,Cabarrus,NC,35-40 years old,Over 30% with degree,Large metro areas,50-80% white,"Average over $60,001",201448,0.66830646,0.1719203,0.00319685,0.03393928,0.00050137,0.00210476,0.0179699,0.10206108,37.9,64174,2,0.31169065
37027,Caldwell,NC,40-45 years old,15-20% with degree,Medium and small metro areas,80-90% white,"Average $40,001-50,000",81779,0.87567713,0.04792184,0.0038763,0.00563714,0.00050135,0.00204209,0.01157999,0.05276416,44.1,42072,3,0.15258016
37029,Camden,NC,40-45 years old,15-20% with degree,Medium and small metro areas,80-90% white,"Average over $60,001",10447,0.80405858,0.13994448,0.00076577,0.01780415,0,0,0.00909352,0.02833349,40.7,63349,5,0.17936355
37031,Carteret,NC,Over 45 years old,20-30% with degree,Medium and small metro areas,80-90% white,"Average $50,001-60,000",68920,0.86366802,0.05599246,0.0025682,0.01133198,0.00058038,0.00078352,0.02256239,0.04251306,47.9,54428,5,0.28393802
37033,Caswell,NC,Over 45 years old,15-20% with degree,Rural areas,50-80% white,"Average $40,001-50,000",22746,0.61166799,0.32937659,0.00224215,0.00663853,0.0020663,0,0.00989185,0.03811659,45.6,43961,6,0.15481046
37035,Catawba,NC,40-45 years old,20-30% with degree,Medium and small metro areas,50-80% white,"Average $50,001-60,000",156729,0.75840463,0.07962151,0.00245009,0.04179188,0,0.00353476,0.0197028,0.09449432,41.4,51157,3,0.2194919
37037,Chatham,NC,Over 45 years old,Over 30% with degree,Medium and small metro areas,50-80% white,"Average over $60,001",69791,0.71530713,0.11332407,0.0020633,0.01551776,0.00042985,0.00550214,0.02425814,0.1235976,46.7,63531,3,0.4130158
37039,Cherokee,NC,Over 45 years old,15-20% with degree,Rural areas,Over 90% white,"Average $40,001-50,000",27668,0.91264276,0.01315599,0.01409571,0.00697557,0,0.00140957,0.02114356,0.03057684,50.9,40294,6,0.19245443
37041,Chowan,NC,40-45 years old,15-20% with degree,Rural areas,50-80% white,"Average $40,001-50,000",14205,0.59802886,0.34030271,0.00436466,0,0.00021119,0.00577262,0.01506512,0.03625484,44.7,42621,6,0.19752499
37043,Clay,NC,Over 45 years old,20-30% with degree,Rural areas,Over 90% white,"Average $40,000 and under",10813,0.93711273,0.02090077,0.00332933,0.00184963,0.0014797,0,0.00388421,0.03144363,52,38801,6,0.22776573
37045,Cleveland,NC,40-45 years old,15-20% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",97159,0.73042127,0.20795809,0.00297451,0.0101689,0,0.00232608,0.01201124,0.03413991,41.9,40393,5,0.17403473
37047,Columbus,NC,40-45 years old,Less than 15% with degree,Rural areas,50-80% white,"Average $40,000 and under",56293,0.59327092,0.30437177,0.03329011,0.00435223,0.00015988,0.00289556,0.00941502,0.05224451,42,36398,6,0.13063795
37049,Craven,NC,35-40 years old,20-30% with degree,Medium and small metro areas,50-80% white,"Average $50,001-60,000",103082,0.65930036,0.21217089,0.00519004,0.02743447,0.0009604,0.00065967,0.02245785,0.07182631,36.6,50870,4,0.25723435
37051,Cumberland,NC,35 years old and under,20-30% with degree,Medium and small metro areas,50% white and under,"Average $40,001-50,000",332106,0.44005227,0.35879508,0.0123575,0.02406461,0.00246909,0.00190301,0.04646107,0.11389737,31.2,45716,3,0.25022825
37053,Currituck,NC,40-45 years old,20-30% with degree,Large metro areas,80-90% white,"Average over $60,001",25796,0.87191813,0.0562878,0.00511707,0.00364398,0.00023259,0.0055435,0.01922779,0.03802915,42.9,66284,2,0.23087865
37055,Dare,NC,Over 45 years old,Over 30% with degree,Medium and small metro areas,80-90% white,"Average $50,001-60,000",35741,0.87557707,0.01877396,0.00221035,0.00637923,0,0.00243418,0.02280294,0.07182228,46.1,58012,5,0.32964353
37057,Davidson,NC,40-45 years old,15-20% with degree,Medium and small metro areas,80-90% white,"Average $40,001-50,000",164664,0.8049604,0.09014114,0.00292717,0.01495166,0.00010931,0.00094131,0.01603265,0.06993636,42.3,47271,3,0.18459856
37059,Davie,NC,40-45 years old,20-30% with degree,Medium and small metro areas,80-90% white,"Average $50,001-60,000",41991,0.84689576,0.05489272,0.00371508,0.00695387,0,0.00071444,0.02024243,0.0665857,45,57611,3,0.22947038
37061,Duplin,NC,40-45 years old,Less than 15% with degree,Rural areas,50-80% white,"Average $40,000 and under",59062,0.51759168,0.24242322,0.00348786,0.00277674,0.0005418,0.00042328,0.01418848,0.21856693,40.6,38850,6,0.11107772
37063,Durham,NC,35-40 years old,Over 30% with degree,Medium and small metro areas,50% white and under,"Average $50,001-60,000",306457,0.42235615,0.36500716,0.00236901,0.04888451,0.00038178,0.00252564,0.02407189,0.13440385,35.2,58190,3,0.47498054
37065,Edgecombe,NC,40-45 years old,Less than 15% with degree,Medium and small metro areas,50% white and under,"Average $40,000 and under",53332,0.36364659,0.57160804,0.00178129,0.00103128,0.00106878,0.00063752,0.0160129,0.04421361,41,35516,4,0.12654456
37067,Forsyth,NC,35-40 years old,Over 30% with degree,Medium and small metro areas,50-80% white,"Average $50,001-60,000",371573,0.57012754,0.25646105,0.00244097,0.02244512,0.00044406,0.00373816,0.01808797,0.12625514,38.3,50128,3,0.33809846
37069,Franklin,NC,40-45 years old,20-30% with degree,Large metro areas,50-80% white,"Average $50,001-60,000",64902,0.63548119,0.25108625,0.0045145,0.00554682,1.54E-05,0.00440664,0.01765739,0.08129179,41.3,53175,2,0.2125675
37071,Gaston,NC,40-45 years old,20-30% with degree,Large metro areas,50-80% white,"Average $40,001-50,000",216585,0.73026295,0.15831198,0.00313041,0.01538426,0.00025394,0.00338897,0.02166355,0.06760394,40.1,49384,2,0.20583347
37073,Gates,NC,Over 45 years old,Less than 15% with degree,Large metro areas,50-80% white,"Average $50,001-60,000",11563,0.63028626,0.33650437,0.00934014,0.00475655,0,0,0.01556689,0.00354579,45.7,52205,2,0.14427801
37075,Graham,NC,Over 45 years old,Less than 15% with degree,Rural areas,80-90% white,"Average $40,000 and under",8557,0.86806124,0.00151922,0.10494332,0,0.00011686,0,0.01028398,0.01507538,46,36525,6,0.13488911
37077,Granville,NC,40-45 years old,20-30% with degree,Medium and small metro areas,50-80% white,"Average $50,001-60,000",58874,0.5818188,0.30094779,0.00484085,0.00451812,0,0.00188538,0.02848456,0.0775045,42.6,55628,5,0.22337957
37079,Greene,NC,40-45 years old,Less than 15% with degree,Rural areas,50% white and under,"Average $40,000 and under",21008,0.46948781,0.35191356,0.00456969,0.00095202,0,0.00119002,0.02356245,0.14832445,41.2,38306,6,0.10513987
37081,Guilford,NC,35-40 years old,Over 30% with degree,Medium and small metro areas,50-80% white,"Average $50,001-60,000",523582,0.50877035,0.33491029,0.00380456,0.04884431,0.00037243,0.00385613,0.02147133,0.07797059,37.1,51072,3,0.35254605
37083,Halifax,NC,40-45 years old,Less than 15% with degree,Medium and small metro areas,50% white and under,"Average $40,000 and under",51737,0.38535284,0.52645109,0.03548718,0.00763477,0.00129501,7.73E-05,0.01586872,0.02783308,43.1,34251,5,0.14434888
37085,Harnett,NC,35 years old and under,20-30% with degree,Medium and small metro areas,50-80% white,"Average $50,001-60,000",130361,0.61774611,0.20330467,0.00794716,0.0101871,0.0015879,0.00261581,0.03237164,0.12423961,34.2,51630,5,0.20736469
37087,Haywood,NC,Over 45 years old,20-30% with degree,Medium and small metro areas,Over 90% white,"Average $40,001-50,000",60433,0.92884682,0.01020965,0.00460014,0.00514619,0,0.00082736,0.01219532,0.03817451,47.6,49800,3,0.24985058
37089,Henderson,NC,Over 45 years old,Over 30% with degree,Medium and small metro areas,80-90% white,"Average $50,001-60,000",113625,0.83218482,0.03135754,0.00284268,0.01310451,0.00132893,0.00326513,0.01538394,0.10053245,47.1,52815,3,0.31758097
37091,Hertford,NC,40-45 years old,Less than 15% with degree,Rural areas,50% white and under,"Average $40,000 and under",24153,0.33445121,0.58601416,0.01055769,0.00736968,0.00194593,0.00062104,0.02190204,0.03713824,42.1,37005,6,0.14649453
37093,Hoke,NC,35 years old and under,15-20% with degree,Medium and small metro areas,50% white and under,"Average $40,001-50,000",53239,0.40318188,0.32705348,0.08027949,0.01416255,0.00129604,0.00424501,0.03923815,0.1305434,32.5,47535,3,0.18392962
37095,Hyde,NC,35-40 years old,Less than 15% with degree,Rural areas,50-80% white,"Average $40,001-50,000",5393,0.5892824,0.3033562,0.00111255,0,0,0,0.00686075,0.0993881,40,45466,6,0.094139
37097,Iredell,NC,40-45 years old,20-30% with degree,Large metro areas,50-80% white,"Average $50,001-60,000",172525,0.76246341,0.12096218,0.00166932,0.02333575,0.00018548,0.00126358,0.01552818,0.07459209,40.4,58198,2,0.27512264
37099,Jackson,NC,35-40 years old,Over 30% with degree,Medium and small metro areas,80-90% white,"Average $40,001-50,000",42256,0.80939985,0.02122775,0.07745646,0.00655528,0,0.00134892,0.02778304,0.0562287,37.5,44028,5,0.30490381
37101,Johnston,NC,35-40 years old,20-30% with degree,Large metro areas,50-80% white,"Average $50,001-60,000",191172,0.68253719,0.15128261,0.00504781,0.00601553,0.00032432,0.00093633,0.01923922,0.13461699,38.1,56842,2,0.2181962
37103,Jones,NC,Over 45 years old,Less than 15% with degree,Medium and small metro areas,50-80% white,"Average $40,000 and under",9695,0.62310469,0.31077875,0.00361011,0.00195977,0,0,0.01464673,0.04589995,47.2,36892,4,0.13065603
37105,Lee,NC,35-40 years old,20-30% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",60125,0.58047401,0.19362994,0.00705198,0.01071102,0.00038254,0.00176299,0.01378794,0.19219958,38.2,48873,5,0.20924338
37107,Lenoir,NC,40-45 years old,Less than 15% with degree,Medium and small metro areas,50% white and under,"Average $40,000 and under",57227,0.49441697,0.38775403,0.00281336,0.00464816,0.00013979,0.00047181,0.03349817,0.07625771,42.2,38387,5,0.145297
37109,Lincoln,NC,40-45 years old,20-30% with degree,Large metro areas,80-90% white,"Average $50,001-60,000",81441,0.85059123,0.04970469,0.00207512,0.00682703,0.00041748,0.00298376,0.01673604,0.07066465,43.2,53318,2,0.21374164
37111,McDowell,NC,40-45 years old,15-20% with degree,Medium and small metro areas,80-90% white,"Average $40,001-50,000",45109,0.87481434,0.03578,0.00383515,0.00747079,0.00031036,0.00432286,0.01361147,0.05985502,43.6,40913,5,0.16869688
37113,Macon,NC,Over 45 years old,20-30% with degree,Rural areas,80-90% white,"Average $40,001-50,000",34410,0.8929381,0.01348445,0.00560883,0.00775937,0,0.00238303,0.00903807,0.06878814,49.8,43597,6,0.24165121
37115,Madison,NC,40-45 years old,20-30% with degree,Medium and small metro areas,Over 90% white,"Average $40,001-50,000",21405,0.94090166,0.01672506,0.00434478,0.00555945,0,0,0.00845597,0.02401308,44,42410,3,0.27615364
37117,Martin,NC,Over 45 years old,15-20% with degree,Rural areas,50-80% white,"Average $40,000 and under",23054,0.52064718,0.41910298,0.00481478,0.00615945,0,0,0.01045372,0.0388219,46.1,39205,6,0.1682762
37119,Mecklenburg,NC,35 years old and under,Over 30% with degree,Large metro areas,50% white and under,"Average over $60,001",1054314,0.47304029,0.30812832,0.00247744,0.05748667,0.00047993,0.00315276,0.02490814,0.13032645,35,64312,1,0.44767951
37121,Mitchell,NC,Over 45 years old,15-20% with degree,Rural areas,Over 90% white,"Average $40,001-50,000",15040,0.92400266,0.00332447,0.00425532,0.00299202,0,0,0.01269947,0.05272606,47.1,44186,6,0.1877694
37123,Montgomery,NC,40-45 years old,Less than 15% with degree,Rural areas,50-80% white,"Average $40,001-50,000",27338,0.63267247,0.1797498,0.00413344,0.0148877,0.0001829,0.00109737,0.01452191,0.15275441,43.3,42346,6,0.14715948
37125,Moore,NC,40-45 years old,Over 30% with degree,Medium and small metro areas,50-80% white,"Average $50,001-60,000",95629,0.77195202,0.12635288,0.00813561,0.01373014,0.00104571,0.00060651,0.01319683,0.06498029,44.5,57899,5,0.36886716
37127,Nash,NC,40-45 years old,20-30% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",94003,0.50377116,0.39055137,0.00610619,0.00885078,0.00023404,0.00097869,0.02133974,0.06816804,41.4,48362,4,0.20888435
37129,New Hanover,NC,35-40 years old,Over 30% with degree,Medium and small metro areas,50-80% white,"Average $50,001-60,000",224231,0.77087914,0.13708185,0.00175712,0.01324527,0.00082504,0.00111492,0.02087133,0.05422533,38.7,52716,3,0.39279609
37131,Northampton,NC,Over 45 years old,Less than 15% with degree,Medium and small metro areas,50% white and under,"Average $40,000 and under",20186,0.38665412,0.56445061,0.00346775,0.00222927,0,0,0.02204498,0.02115327,49,35499,5,0.1280857
37133,Onslow,NC,35 years old and under,20-30% with degree,Medium and small metro areas,50-80% white,"Average $40,001-50,000",193912,0.66431165,0.13467449,0.00380585,0.02019473,0.00193902,0.00126346,0.04955856,0.12425224,26.2,49491,4,0.21370421
